INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
South University-Montgomery,101116,1303906,1,,3,251,,20384,,,,,,,,,13168,12667,15444,15277,37500,22542,4750,2501,74600,40239,14273,7600,26001,66000,46919,16306,6100,29995,67200,59208,19947,7100,5,36710
Faulkner University,101189,100300,1,0.7833,2,1928,,19355,,19953,,21419,,21302,,23259,11850,15105,12945,14250,37028,25730,5500,3000,63600,48437,19589,8200,32902,74100,52017,20846,9800,35681,80700,57576,23872,9800,5,39437
Herzing University-Birmingham,101365,962107,1,0.7826,2,565,,26976,,20250,,29257,,,,,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166,17117,7200,30259,65900,45733,17193,10700,30592,77200,49766,17763,12300,5,33093
Huntingdon College,101435,101900,1,0.5929,2,1007,,19380,,19159,,22611,,23837,,24102,15208,20000,17303,15000,35500,27168,6500,3500,54500,51436,23949,12200,37025,64000,58077,29663,8500,43245,73200,65194,32638,9100,5,45389
Heritage Christian University,101453,2199700,1,0.2353,2,59,,9990,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50831,18181,PrivacySuppressed,32742,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,52253,23255,PrivacySuppressed,5,34561
Jacksonville State University,101480,102000,1,0.5479,1,6743,12693,,14338,,16921,,18743,,19004,,14750,15500,15250,14000,41750,28666,6750,3522,53800,47626,21459,7000,34081,59400,50536,24447,7600,36623,64200,54284,24229,9000,5,39354
Judson College,101541,102300,1,0.3724,2,245,,13884,,16000,,15552,,19147,,26056,16125,14250,19000,10875,31653,20885,5500,2750,38500,41206,19467,3100,29785,50400,42478,17646,5500,30260,57100,43345,18986,9300,5,29569
University of West Alabama,101587,102400,1,0.3493,1,2235,14254,,15541,,17948,,15525,,16699,,15750,13410,12000,12250,39500,27000,5500,2750,58500,50124,22463,8200,34478,63200,50109,21276,8300,34848,63700,51962,20812,8500,5,35767
Miles College,101675,102800,1,,2,1452,,13850,,14234,,16364,,14357,,17812,15000,15000,15750,16878,40998,28271,5500,2783,41300,37343,14765,3700,25928,45800,40113,16312,4200,27631,51200,44162,16891,6400,5,30470
University of Mobile,101693,102900,1,0.4566,2,1192,,13263,,13392,,18654,,21346,,21357,17750,22688,19500,18500,41352,28092,6500,3750,60600,48770,20839,6800,33075,67400,50776,22667,8400,37521,73400,56634,23343,9600,5,40280
University of Montevallo,101709,100400,1,0.532,1,2200,13902,,14901,,17062,,19756,,19300,,15500,15608,18500,15000,36000,27000,6500,3750,45100,43004,20414,8000,32169,54900,46516,21747,7600,34020,62300,52308,24956,9900,5,38378
University of North Alabama,101879,101600,1,0.8878,1,5513,11925,,12787,,14935,,16255,,16909,,15161,14500,15190,15890,33944,25000,5500,3018,54700,48479,22499,6900,35791,62600,50702,22148,8300,35625,68400,56157,23806,9800,5,39316
Oakwood University,101912,103300,1,0.6473,2,1442,,23726,,21356,,25238,,25350,,26490,19500,19000,19000,20250,46500,37250,12500,5500,52100,45193,16734,4900,28749,63000,51802,17454,4400,33465,75600,58714,21084,7900,5,37922
Samford University,102049,103600,1,0.8331,2,3585,,21953,,22866,,26741,,32175,,32715,15563,18500,17448,15125,34000,26040,7545,4096,73500,60756,29745,9700,45778,89000,72277,31742,11900,46732,124000,83728,35368,12600,5,53223
Selma University,102058,4067300,1,,2,310,,9229,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21900,11375,4000,2400,PrivacySuppressed,30925,9640,PrivacySuppressed,18990,,38072,14487,,21505,,,,,5,
University of South Alabama,102094,105700,1,0.7869,1,9380,11641,,13079,,16459,,20422,,20792,,16000,18617,17500,15000,40000,27250,6125,3500,64100,53393,23272,6800,36829,73200,59860,24700,8600,40229,78800,64280,26598,10500,5,43123
Spring Hill College,102234,104100,1,0.4978,2,1156,,18332,,21052,,19684,,24147,,26127,19500,15250,19500,21366,40500,29000,7500,4750,62100,51582,25401,7700,37808,66800,61726,29195,11100,43725,84300,69484,31125,15500,5,47960
Stillman College,102270,104400,1,0.3296,2,830,,17814,,17819,,20378,,19858,,24352,15563,15000,16250,15375,41000,27011,5500,3500,43400,39132,18643,5000,27831,49600,43934,19341,5000,30940,51500,48330,19567,5100,5,32146
Talladega College,102298,104600,1,,2,1169,,15550,,16635,,16866,,,,,12020,12000,17250,14875,41997,32500,12750,6312.5,35600,34688,13457,1300,23545,36500,38926,14572,1900,26509,53300,39825,15371,4300,5,28412
Troy University,102368,104700,1,0.8757,1,12595,14062,,16457,,16281,,15552,,14941,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,5,39339
Tuskegee University,102377,105000,1,0.5173,2,2394,,34799,,33827,,34515,,34771,,,19500,19500,20398,17500,52700,39486,11000,5500,65900,55785,21399,6000,35093,71900,60997,23022,8500,39220,81200,71376,28543,9200,5,44419
United States Sports Academy,102395,2170600,1,,2,211,,,,,,,,,,,PrivacySuppressed,13950,PrivacySuppressed,PrivacySuppressed,41015,30250,5250,2436,PrivacySuppressed,66449,28556,PrivacySuppressed,40709,PrivacySuppressed,63680,33891,PrivacySuppressed,44289,PrivacySuppressed,63119,33816,PrivacySuppressed,5,48817
University of Alaska Anchorage,102553,1146200,2,0.8296,1,9257,9986,,12663,,14966,,17264,,18311,,9000,11626,12000,9655,37491,22322,4750,2556,77600,57181,20855,6600,37355,83000,66554,23527,8500,43160,84200,72341,26650,7600,8,47891
Alaska Bible College,102580,884300,2,,2,30,,18217,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
University of Alaska Fairbanks,102614,106300,2,0.7599,1,4410,7133,,7341,,10729,,14970,,16353,,8940,11015,11471,10178,36934,21901,4678,2500,67300,55077,18442,5300,35456,75900,59768,19798,5700,39000,81500,69052,23413,6600,8,43728
University of Alaska Southeast,102632,106500,2,0.6057,1,1156,9605,,13747,,9061,,15877,,17100,,7500,11620,10079,8000,33279,19609,4500,2500,60600,51745,19769,4100,35319,65700,57668,21224,5300,39000,74300,60607,22704,9000,8,40727
Alaska Pacific University,102669,106100,2,0.8924,2,318,,19580,,14365,,17782,,25915,,13965,12892,12500,12000,14998,36000,27000,5500,3250,68900,55926,21478,8200,33401,73200,58665,22914,9000,41399,85000,65617,28676,10800,8,47267
Charter College,102845,2576900,53,,3,2474,,28940,,28771,,31168,,33160,,32073,9563,12726,12698,9750,18812,14875,6334,3167,67400,40897,16332,5200,29515,81900,45512,15630,4600,30556,86700,55245,18443,6900,8,36609
Brookline College-Phoenix,104090,2218800,4,,3,1437,,32724,,31764,,32940,,34692,,35454,8872,9491,9500,14650,26125,15843,5500,2610,38200,35525,12584,2400,23796,40000,35409,12452,3000,23926,44000,36478,13082,3300,6,24653
Arizona State University Campus Immersion,104151,108100,4,0.8647,1,44038,7044,,8921,,14033,,17373,,18583,,12100,13250,14100,13250,33751,25000,6025,3240,70000,67591,30705,10400,46621,80600,74792,33798,12100,50849,93300,84166,36327,12900,6,55749
University of Arizona,104179,108300,4,0.8459,1,33715,10562,,11466,,15399,,20200,,21260,,14000,14000,14479,14091,31000,24950,5500,3500,69600,65024,29148,9200,43784,84100,76918,32696,11700,50165,99400,85342,35366,12100,6,55205
Southwest University of Visual Arts-Tucson,104188,2491500,4,,2,92,,30096,,31373,,34851,,33427,,,30750,29000,PrivacySuppressed,PrivacySuppressed,57500,53250,9500,5500,44500,41289,14077,4400,27415,51600,39238,17465,6100,26900,54100,50857,21358,5800,6,36765
Embry-Riddle Aeronautical University-Prescott,104586,147902,4,0.657,2,2885,,31082,,32661,,35323,,35342,,37926,16500,13625,12500,15591,37000,26500,5250,2625,87800,84241,43236,13300,62242,103900,95311,46592,18300,71289,115500,103709,49792,22400,6,77768
The School of Architecture,104665,2533200,4,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,6,
Grand Canyon University,104717,107400,4,0.7694,3,57629,,18405,,18704,,21380,,23545,,23423,12000,10231,14083,15250,34500,20313,4977,2250,90500,58349,18696,10000,34441,93500,53166,18180,10900,33546,96100,64308,22383,11100,6,39783
Dine College,105297,824600,4,,1,1377,10879,,11240,,11821,,12514,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,33756,10964,2500,22467,44200,36838,13937,3000,24500,45700,37450,12218,3500,6,25086
Northern Arizona University,105330,108200,4,0.8489,1,26135,9251,,9799,,12675,,16535,,18652,,12000,12500,12500,13000,31000,23726,5500,3225,61900,57959,28002,9500,41369,69000,63118,30472,9900,44005,77800,68695,31123,10300,6,46950
Ottawa University-Phoenix,105367,193701,4,,2,383,,,,,,,,,,,7963,12500,13000,10250,32375,23500,6383,3197,68900,62039,26953,11000,42665,76100,63348,29338,11000,44840,78100,68395,32459,11200,6,47355
Pima Medical Institute-Tucson,105534,2217100,4,,3,1931,,,,,,,,,,,5500,8862,9313,9278,27032,12673,5498,3166,50600,43770,19256,4600,31568,50500,45453,19144,5000,32624,53300,48013,19574,4300,6,33043
Prescott College,105589,2065300,4,0.9741,2,465,,15482,,20697,,20493,,21297,,27141,10000,12500,13373,10250,33750,23835,6500,3554,48300,41616,17112,5100,28834,53500,48745,18988,5000,33349,63500,51229,16502,7100,6,35112
Arizona Christian University,105899,711300,4,0.6793,2,803,,20415,,22709,,20849,,21176,,21614,6500,9400,6500,7305,27000,18750,5500,2750,PrivacySuppressed,52962,21787,PrivacySuppressed,35500,56700,56914,25367,7600,40125,52100,56647,18008,5600,6,37531
University of Arkansas at Little Rock,106245,110100,5,0.6582,1,5900,13936,,16775,,14482,,15024,,17717,,12000,14400,13586,12000,36750,24241,5500,2816,57700,51795,22638,5800,35410,63200,56808,24036,6700,37541,70000,58880,24867,9400,5,40077
University of Arkansas for Medical Sciences,106263,110900,5,,1,649,,,,,,,,,,,12000,16125,12500,12500,25000,20275,7500,5000,124200,89199,43796,26200,60527,127400,101540,45850,26200,65235,128000,108067,48694,24500,5,68371
Arkansas Baptist College,106306,108700,5,,2,531,,19114,,16811,,20377,,21405,,16455,8250,11000,7500,5500,32750,19000,5500,2750,PrivacySuppressed,34819,12167,PrivacySuppressed,21762,43300,38589,13762,4200,25612,42400,39154,15675,5900,5,26710
Lyon College,106342,108800,5,0.444,2,650,,15784,,13851,,15503,,13862,,16305,9550,9500,12000,11000,27000,24720,5500,2750,50100,44668,19816,9200,30527,63200,52915,23359,10900,37833,71300,64840,28427,12600,5,43343
University of Arkansas,106397,110800,5,0.7709,1,22766,12094,,13132,,16336,,18927,,19959,,15000,15000,15000,15440,32750,26000,5500,3500,65500,62063,28098,10300,43807,76800,70461,30189,10400,48063,87200,79268,33199,13000,5,51702
University of Arkansas at Pine Bluff,106412,108600,5,0.4394,1,2333,11207,,11543,,15071,,16071,,15998,,15250,15000,15500,14875,38500,26749,5500,2980.5,44400,36519,15326,4100,26331,53200,42877,18939,4700,31196,58000,47434,18904,6700,5,31984
Arkansas State University,106458,109000,5,0.7991,1,8159,10948,,11672,,14235,,15613,,16640,,14597,15990,14500,15000,38767,25250,5500,2750,53400,46643,20086,6100,32687,60000,49056,21388,7100,34646,67100,55044,23065,7600,5,37755
Arkansas Tech University,106467,108900,5,0.9474,1,7930,9842,,9496,,11663,,13062,,12966,,10500,11810,12210,11250,33870,21600,5500,2750,53700,45706,19697,6500,32177,61700,51462,21341,7100,35180,69600,57241,23757,8800,5,38580
University of Arkansas at Monticello,106485,108500,5,,1,2115,11326,,11158,,13201,,16148,,15445,,9000,9500,10500,9500,28737,16126,3750,2684,53000,40253,15694,6800,26554,56200,45949,17246,6400,30490,68500,49384,19171,8800,5,33821
University of Central Arkansas,106704,109200,5,0.9042,1,8557,13549,,14002,,14880,,17783,,18658,,13000,13330,14250,13000,33992,23500,5500,2779,56300,48660,21189,8000,34259,65000,54177,23954,8800,38192,73600,60601,27105,9900,5,42472
Central Baptist College,106713,109300,5,0.4,2,600,,16071,,13183,,15795,,17906,,19030,12000,13620,15500,12125,36250,25325,5652,3500,60700,50642,22747,6200,33652,67900,50461,25193,5600,37386,67100,59375,26206,10300,5,40099
Crowley's Ridge College,106810,109500,5,,2,162,,12161,,14020,,13018,,15924,,16250,PrivacySuppressed,9500,12000,12000,27500,17958,5500,3500,PrivacySuppressed,39232,16739,PrivacySuppressed,28886,PrivacySuppressed,41194,18776,PrivacySuppressed,32073,PrivacySuppressed,43508,18862,PrivacySuppressed,5,27898
Harding University,107044,109700,5,0.6134,2,3749,,13930,,15735,,18132,,21923,,22291,21601,22145,22500,21480,37500,29500,8020,4500,60000,53460,24873,8600,39240,68900,61792,28293,10600,43284,77800,68562,30169,9000,5,47520
Henderson State University,107071,109800,5,0.7564,1,2965,9810,,10514,,10707,,10956,,12172,,10216,11000,11230,11000,30750,21650,5500,2750,50400,44746,20169,7600,32627,59400,49760,23748,9100,36297,67300,54833,25116,10100,5,39020
Hendrix College,107080,109900,5,0.6996,2,1104,,9654,,12668,,17377,,23089,,27437,PrivacySuppressed,20000,20500,22875,29000,27000,8250,5500,50200,52515,24435,5200,38321,70000,66982,28827,11000,42797,75800,69857,30320,11900,5,45626
John Brown University,107141,110000,5,0.7577,2,1447,,17426,,16791,,20666,,23588,,25359,18000,17500,18000,18500,30750,25000,8250,3667,75000,62402,28069,12300,41915,89700,71252,29930,12800,46127,106800,80718,29830,11800,5,51785
Ouachita Baptist University,107512,110200,5,0.6143,2,1524,,13042,,17879,,20185,,21443,,22671,15000,12125,13000,15740,28000,24358,5500,3500,55300,51716,26217,7700,38561,63300,55923,27886,8800,42297,77700,63785,28651,8500,5,44927
University of the Ozarks,107558,109400,5,0.5019,2,812,,10414,,11386,,12166,,17551,,18683,9300,5500,9476,11548,31000,19250,5000,2750,44700,44935,21486,5900,32401,63200,52542,24092,11100,35920,62900,57910,26115,3600,5,39347
Philander Smith College,107600,110300,5,,2,996,,13987,,13873,,13662,,17836,,13756,12000,12000,14000,13959,40000,27000,5500,3750,40800,36468,14163,4600,25327,48000,43580,19115,5000,30785,57200,51774,17362,6200,5,35583
Williams Baptist University,107877,110600,5,0.5878,2,512,,17845,,16764,,18767,,20073,,19506,8250,6500,8250,9500,27500,20475,5500,2750,46800,42660,21126,6700,32457,47800,47868,25462,9200,35153,61900,48295,25727,8400,5,36232
Southern Arkansas University Main Campus,107983,110700,5,0.6506,1,3164,13158,,12615,,15245,,16364,,17923,,12000,13000,12500,12000,28897,18500,5500,2750,56200,46200,19702,7100,32077,60100,50288,22424,7200,35186,70600,57831,25187,9800,5,39191
University of Arkansas-Fort Smith,108092,111000,5,,1,4883,7838,,8392,,11238,,13078,,13647,,8250,10245,10250,10250,28332.5,16078.5,3500,1993,50400,44860,18548,6200,31022,57200,50472,21215,6800,34965,62300,56791,23172,6000,5,37613
Academy of Art University,108232,753100,6,,3,6570,,29390,,34125,,38617,,36626,,39042,11000,11000,11750,12990,48687,31000,5500,3500,65900,47794,16135,4400,30780,83400,57826,18675,4800,35510,90600,65504,20675,5900,8,40185
Academy of Chinese Culture and Health Sciences,108269,3288300,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Berkeley School of Theology,108861,112000,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,PrivacySuppressed,,,PrivacySuppressed,8,
American Film Institute Conservatory,108870,2222000,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
American Conservatory Theater,109086,2099200,6,,2,1,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Antelope Valley College,109350,111300,6,,1,12334,4272,,4381,,6721,,9455,,,,5500,8164,6532,4625,28464,14750,3500,1750,55300,42912,13680,3800,27265,64300,48357,14601,3600,29619,68300,54486,16302,4500,8,32684
Art Center College of Design,109651,111600,6,0.7084,2,2034,,42297,,42394,,42445,,48624,,55963,25000,31000,26937,23750,51638,41000,18000,5500,92100,84551,23631,6200,52191,98900,107319,31341,6000,64264,114700,111415,29147,7600,8,66407
Azusa Pacific University,109785,111700,6,0.6748,2,5128,,21179,,23272,,23455,,26968,,32469,19000,20613,20534,18987,37500,27000,9500,5010,83100,73817,29704,9300,49365,89300,80390,31604,9900,54659,92800,84456,33443,10100,8,57796
Bakersfield College,109819,111800,6,,1,19945,4086,,4716,,7199,,9025,,,,4500,9500,5750,5500,22046,13250,3274,1872,56500,41030,15007,4000,27051,62200,47213,16034,4800,30402,73000,53842,19040,4900,8,33821
Bethesda University,110060,3266300,6,,2,258,,14797,,17175,,19779,,20418,,,5550,9250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17259,5500,PrivacySuppressed,PrivacySuppressed,54499,24770,PrivacySuppressed,37107,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Biola University,110097,112200,6,0.6985,2,4031,,25135,,25855,,29212,,32123,,37873,19500,19500,20000,18688,33000,27000,9250,5030,70300,60631,24745,7200,42464,82200,68020,26303,7300,46162,84500,73381,29820,6000,8,47704
Bryan University,110219,716400,4,,3,1115,,17293,,16948,,17738,,20983,,22092,10531,9620,9936,13299,28543,20000,4946,2801,67300,47609,17498,6000,32320,PrivacySuppressed,53687,19114,PrivacySuppressed,36151,PrivacySuppressed,66268,24213,PrivacySuppressed,6,44601
California Institute of Integral Studies,110316,1215400,6,,2,69,,,,,,,,,,,PrivacySuppressed,18750,PrivacySuppressed,PrivacySuppressed,25000,19469,13075.5,7000,PrivacySuppressed,72036,18525,PrivacySuppressed,33918,PrivacySuppressed,43990,7889,PrivacySuppressed,20506,PrivacySuppressed,,,PrivacySuppressed,8,
California Baptist University,110361,112500,6,0.7828,2,8170,,20277,,21716,,23255,,26285,,31836,18055,20975,22147,19000,42800,31000,9500,5250,71600,69168,27844,7000,46036,75700,73577,28247,8800,50139,76500,76568,27315,8700,8,52941
California College of the Arts,110370,112700,6,0.8503,2,1455,,28555,,32503,,28699,,36018,,47959,20375,23000,26000,18500,42750,34250,12000,5500,68800,64537,19500,6300,38110,72500,74397,22724,4700,44174,100300,82651,24519,3300,8,50388
University of California-Hastings College of Law,110398,394700,6,,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8000,8000,3000,3000,205400,,,24700,,208600,,,36000,,240200,,,25800,8,
California Institute of Technology,110404,113100,6,0.0642,2,938,,5456,,3756,,8042,,12788,,48851,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20458.5,5500,PrivacySuppressed,PrivacySuppressed,204209,,PrivacySuppressed,129420,127400,181259,48173,8100,108118,189000,175675,67501,19900,8,112166
California Lutheran University,110413,113300,6,0.7142,2,3077,,18173,,18578,,22493,,27108,,34092,17125,18549,20500,17000,34000,27000,8750,5475,71900,68532,31676,10000,49746,85700,79639,35670,10200,55761,96300,83189,39293,13200,8,59684
California Polytechnic State University-San Luis Obispo,110422,114300,6,0.2842,1,20453,12475,,14680,,19407,,22585,,27103,,16500,16165,16500,17000,30000,25000,7500,4743,81700,93641,43148,13800,66662,101000,105053,50062,15800,75203,112300,116715,50446,15700,8,80643
Alliant International University-San Diego,110468,1111700,6,0.6667,3,327,,,,,,,,,,,13813,12500,12500,14000,16750,8508,2750,2000,88300,59328,28853,14300,48168,97100,75916,37279,11600,58433,103900,80522,35994,12000,8,53074
California State University-Bakersfield,110486,799300,6,0.8071,1,9750,3423,,3880,,7564,,11743,,13737,,10250,11000,10994,13000,31000,20835,4500,2333,67500,61339,24507,8500,40335,76600,67128,28943,9400,47411,81900,74634,32111,11500,8,52606
California State University-Stanislaus,110495,115700,6,0.8929,1,9686,3410,,3958,,7772,,12381,,14897,,11000,12003,11000,14353,31000,21950,5500,3000,63000,61943,27302,6300,44551,69900,69300,32077,7500,50391,75100,74870,33988,9000,8,53964
California State University-San Bernardino,110510,114200,6,0.6856,1,17963,5077,,5869,,8924,,13611,,17250,,11500,12500,11000,15000,32239,23776,5500,3500,66500,61848,26404,7200,42079,74200,67478,29142,9800,47786,81000,73394,30926,10000,8,50960
California State Polytechnic University-Pomona,110529,114400,6,0.5459,1,26373,8596,,9630,,14012,,17944,,20896,,13000,12500,12500,15000,32932,26500,7333,4245,71900,72978,33387,9900,51735,84600,81744,37097,13400,58091,96700,88626,40920,12700,8,63732
California State University-Chico,110538,114600,6,0.7233,1,16044,10260,,11576,,16116,,19444,,23039,,15000,14250,14000,15000,29596,22700,7000,3500,71500,69817,29385,8500,47409,83700,79691,33983,10400,53588,91400,85994,35132,11100,8,56270
California State University-Dominguez Hills,110547,114100,6,0.77,1,15328,2455,,3115,,6907,,10904,,13551,,9000,11832,11802,12923,32302,22750,5500,3250,70900,63253,26795,7500,43481,75000,66404,28572,9900,45577,80600,69292,28129,9700,8,47340
California State University-Fresno,110556,114700,6,0.5794,1,21156,3264,,3731,,7549,,11819,,15051,,11000,11538,11000,14932,31000,21501,5500,3250,64400,61240,26662,7600,42306,73500,69840,30289,9300,48916,83800,74010,32697,10000,8,52201
California State University-Fullerton,110565,113700,6,0.5269,1,35087,4291,,6100,,9427,,12916,,16620,,12000,11000,11500,15000,31000,23095,5500,3537,65900,64185,29559,8500,45657,76100,72054,32349,10800,51028,88000,77232,34234,10800,8,54586
California State University-East Bay,110574,113800,6,0.7618,1,13104,8036,,8891,,13048,,17710,,20376,,11250,12500,12500,12701,31000,22217,5500,3500,77200,74486,32528,8400,52563,86800,81356,36029,10000,56775,97900,88743,37142,10800,8,60920
California State University-Long Beach,110583,113900,6,0.3927,1,32900,6364,,7595,,10807,,14544,,18180,,12000,12375,11971,14844,31000,23500,5500,3500,68900,65942,29143,9100,46059,81000,74163,33019,11000,52353,88000,82013,36043,11400,8,57123
California State University-Los Angeles,110592,114000,6,0.4781,1,22743,1379,,2117,,5644,,9576,,13159,,10500,11717,12114,13981,28892,19812,5500,2940,70000,60696,26698,8100,42517,75700,66880,29936,10400,47543,81700,74777,32700,11700,8,51997
California State University-Northridge,110608,115300,6,0.5934,1,34713,5945,,6883,,10783,,15346,,18261,,10750,11437,11000,14000,29250,20000,5500,3250,65200,61095,26196,7700,42178,75300,68664,29608,8600,48166,84800,76992,32430,9800,8,53360
