INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Huntingdon College,101435,101900,5,1,0.5439,2,917.0,,17960.0,,20801.0,,22163.0,,22882.0,,24097.0,15208,20000,17303,15000,35500,27168,6500,3500,54500,51436.0,23949.0,12200,37025.0,64000,58077.0,29663.0,8500,43245.0,73200,65194.0,32638.0,9100,45389.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0944,0.0129,0.0,0.0,0.2275,0.0129,0.0043,0.0129,0.0,0.0215,0.0343,0.0,0.0172,0.0,0.0,0.0,0.0,0.03,0.0086,0.3691,0.03,503.0,590.0,547.0,500.0,568.0,534.0,,,,19.0,24.0,22.0,19.0,22.0,25.0,17.0,21.0,24.0,,,
Heritage Christian University,101453,2199700,5,1,0.6667,2,70.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50831.0,18181.0,PrivacySuppressed,32742.0,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,52253.0,23255.0,PrivacySuppressed,34561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,300.0,560.0,430.0,,,,,,,,,,11.0,12.0,12.0
Jacksonville State University,101480,102000,5,1,0.6369,1,6776.0,14738.0,,16163.0,,19115.0,,20976.0,,21277.0,,14750,15500,15250,14000,41750,28666,6750,3522,53800,47626.0,21459.0,7000,34081.0,59400,50536.0,24447.0,7600,36623.0,64200,54284.0,24229.0,9000,39354.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0406,0.0,0.0646,0.0,0.033,0.0021,0.0323,0.0,0.0282,0.0722,0.0,0.0481,0.0089,0.0,0.0,0.0179,0.0,0.0,0.0069,0.0,0.0227,0.064,0.0399,0.0309,0.0,0.0,0.0,0.0,0.0468,0.2524,0.1369,0.0227,420.0,530.0,475.0,420.0,540.0,480.0,,,,18.0,24.0,21.0,16.0,20.0,23.0,17.0,21.0,25.0,,,
Judson College,101541,102300,5,1,0.5648,2,219.0,,15889.0,,18779.0,,17390.0,,16705.0,,14501.0,16125,14250,19000,10875,31653,20885,5500,2750,38500,41206.0,19467.0,3100,29785.0,50400,42478.0,17646.0,5500,30260.0,57100,43345.0,18986.0,9300,29569.0,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045,0.0,0.0,0.0299,0.0,0.0,0.0299,0.0,0.0,0.1045,0.0,0.0,0.0149,0.0,0.0299,0.0,0.0,0.0,0.0896,0.0448,0.0746,0.0,0.0,0.0,0.0,0.0,0.1194,0.0299,0.1493,0.0448,440.0,580.0,510.0,530.0,770.0,650.0,,,,18.0,23.0,21.0,16.0,20.0,23.0,15.0,20.0,24.0,,,
University of West Alabama,101587,102400,5,1,0.9313,1,2247.0,14961.0,,16062.0,,18866.0,,19596.0,,17763.0,,15750,13410,12000,12250,39500,27000,5500,2750,58500,50124.0,22463.0,8200,34478.0,63200,50109.0,21276.0,8300,34848.0,63700,51962.0,20812.0,8500,35767.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0909,0.0,0.0909,0.0,0.0,0.0,0.0059,0.0,0.0,0.085,0.0117,0.0,0.1818,0.0469,0.0,0.0,0.0117,0.0,0.0557,0.0147,0.0,0.0469,0.0,0.0059,0.0,0.0,0.0,0.0997,0.1906,0.0176,,,,,,,420.0,530.0,475.0,17.0,22.0,20.0,16.0,19.0,21.0,16.0,20.0,23.0,,,
Miles College,101675,102800,5,1,,2,1438.0,,14497.0,,14788.0,,16893.0,,18271.0,,19444.0,15000,15000,15750,16878,40998,28271,5500,2783,41300,37343.0,14765.0,3700,25928.0,45800,40113.0,16312.0,4200,27631.0,51200,44162.0,16891.0,6400,30470.0,0.0,0.005,0.0,0.0,0.0905,0.0,0.0251,0.0,0.0101,0.0,0.0,0.0,0.0553,0.0,0.0101,0.0,0.0,0.1156,0.0251,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.2161,0.0603,0.0101,0.0,0.0,0.0,0.0,0.0352,0.0,0.2965,0.0352,,,,,,,,,,,,,,,,,,,,,
University of Mobile,101693,102900,5,1,0.6657,2,1164.0,,19653.0,,20348.0,,24535.0,,26327.0,,26549.0,17750,22688,19500,18500,41352,28092,6500,3750,60600,48770.0,20839.0,6800,33075.0,67400,50776.0,22667.0,8400,37521.0,73400,56634.0,23343.0,9600,40280.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0106,0.0,0.0636,0.0,0.0,0.0,0.0318,0.0,0.0,0.0389,0.0,0.053,0.0141,0.0,0.0247,0.0671,0.0601,0.0353,0.0,0.0,0.0636,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.1095,0.2049,0.1555,0.0106,,,,,,,,,,,,,,,,,,,,,
University of Montevallo,101709,100400,5,1,0.6052,1,2186.0,16012.0,,17425.0,,19443.0,,21297.0,,21208.0,,15500,15608,18500,15000,36000,27000,6500,3750,45100,43004.0,20414.0,8000,32169.0,54900,46516.0,21747.0,7600,34020.0,62300,52308.0,24956.0,9900,38378.0,0.0,0.031,0.0,0.0,0.0532,0.0,0.0022,0.0,0.1109,0.0,0.0,0.0022,0.0133,0.0,0.0887,0.0,0.0,0.0244,0.0177,0.0,0.0,0.0687,0.0,0.0,0.0222,0.0,0.0532,0.0,0.051,0.0576,0.0,0.0,0.0,0.0,0.1707,0.031,0.1574,0.0443,500.0,600.0,550.0,490.0,615.0,553.0,470.0,585.0,528.0,19.0,26.0,23.0,20.0,24.0,27.0,17.0,21.0,24.0,,,
University of North Alabama,101879,101600,5,1,0.8266,1,5411.0,10885.0,,11480.0,,15060.0,,16922.0,,15952.0,,15161,14500,15190,15890,33944,25000,5500,3018,54700,48479.0,22499.0,6900,35791.0,62600,50702.0,22148.0,8300,35625.0,68400,56157.0,23806.0,9800,39316.0,0.0,0.0,0.0069,0.0,0.0455,0.0,0.0198,0.0077,0.0962,0.0,0.0103,0.0146,0.0103,0.0,0.0275,0.0,0.0,0.0352,0.0129,0.0,0.0387,0.079,0.0,0.0,0.0163,0.0,0.0266,0.0309,0.0438,0.0447,0.0,0.0,0.0,0.0,0.0567,0.1254,0.2345,0.0163,,,,,,,,,,,,,,,,,,,,,
Oakwood University,101912,103300,5,1,0.8881,2,1320.0,,26045.0,,29978.0,,24628.0,,27662.0,,26240.0,19500,19000,19000,20250,46500,37250,12500,5500,52100,45193.0,16734.0,4900,28749.0,63000,51802.0,17454.0,4400,33465.0,75600,58714.0,21084.0,7900,37922.0,0.0,0.0,0.0,0.0,0.027,0.0,0.006,0.0,0.018,0.0,0.0,0.012,0.006,0.0,0.012,0.1742,0.0,0.1652,0.027,0.0,0.0,0.0,0.0,0.042,0.003,0.0,0.036,0.0,0.0901,0.048,0.0,0.0,0.0,0.0,0.03,0.1592,0.1351,0.009,,,,,,,,,,,,,,,,,,,,,
Samford University,102049,103600,5,1,0.8399,2,3573.0,,22241.0,,22460.0,,31029.0,,30523.0,,32820.0,15563,18500,17448,15125,34000,26040,7545,4096,73500,60756.0,29745.0,9700,45778.0,89000,72277.0,31742.0,11900,46732.0,124000,83728.0,35368.0,12600,53223.0,0.0,0.0011,0.0,0.0011,0.0986,0.0,0.0214,0.0,0.0429,0.0,0.0,0.0086,0.0547,0.0011,0.0139,0.0043,0.0,0.0375,0.0021,0.0,0.0,0.03,0.0171,0.0032,0.0043,0.0,0.0214,0.0,0.0107,0.0461,0.0,0.0,0.0,0.0,0.0547,0.3355,0.1736,0.0161,540.0,640.0,590.0,520.0,600.0,560.0,500.0,610.0,555.0,23.0,29.0,26.0,23.0,28.0,32.0,21.0,24.0,27.0,,,
University of South Alabama,102094,105700,5,1,0.7303,1,8787.0,12906.0,,13717.0,,17568.0,,21445.0,,21591.0,,16000,18617,17500,15000,40000,27250,6125,3500,64100,53393.0,23272.0,6800,36829.0,73200,59860.0,24700.0,8600,40229.0,78800,64280.0,26598.0,10500,43123.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0519,0.0,0.1001,0.1033,0.0,0.0064,0.0,0.0,0.0109,0.0,0.0,0.0723,0.0064,0.0,0.0591,0.0227,0.0023,0.0,0.0082,0.0,0.0341,0.025,0.0136,0.0218,0.0,0.0,0.0,0.0,0.0246,0.2707,0.126,0.01,503.0,610.0,557.0,480.0,580.0,530.0,440.0,560.0,500.0,20.0,27.0,24.0,20.0,24.0,28.0,18.0,22.0,25.0,6.0,7.0,8.0
Spring Hill College,102234,104100,5,1,0.5416,2,1058.0,,26138.0,,24536.0,,17400.0,,,,,19500,15250,19500,21366,40500,29000,7500,4750,62100,51582.0,25401.0,7700,37808.0,66800,61726.0,29195.0,11100,43725.0,84300,69484.0,31125.0,15500,47960.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0664,0.007,0.0,0.0,0.0,0.0,0.028,0.0175,0.0,0.1224,0.0175,0.0,0.0,0.0,0.014,0.0,0.0035,0.0,0.0874,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.021,0.1713,0.2797,0.0245,490.0,590.0,540.0,510.0,560.0,535.0,,,,20.0,25.0,23.0,21.0,24.0,27.0,17.0,21.0,24.0,,,
Stillman College,102270,104400,5,1,0.5553,2,699.0,,19078.0,,20372.0,,22579.0,,22364.0,,22390.0,15563,15000,16250,15375,41000,27011,5500,3500,43400,39132.0,18643.0,5000,27831.0,49600,43934.0,19341.0,5000,30940.0,51500,48330.0,19567.0,5100,32146.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.1979,0.0,0.0,0.0,0.0,0.0,0.0208,0.0417,0.0,0.1146,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.2604,0.0729,,,,,,,,,,,,,,,,,,,,,
Talladega College,102298,104600,5,1,,2,1142.0,,19948.0,,19305.0,,17205.0,,,,,12020,12000,17250,14875,41997,32500,12750,6312.5,35600,34688.0,13457.0,1300,23545.0,36500,38926.0,14572.0,1900,26509.0,53300,39825.0,15371.0,4300,28412.0,0.0,0.0,0.0,0.0,0.0373,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.1304,0.0062,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0683,0.118,0.0745,0.087,0.0,0.0,0.0,0.0,0.0435,0.0,0.3665,0.0,,,,,,,,,,,,,,,,,,,,,
Troy University,102368,104700,5,1,0.9243,1,12294.0,14852.0,,16013.0,,16049.0,,15883.0,,16141.0,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846.0,19341.0,8300,32760.0,66200,51861.0,21646.0,9700,35997.0,70800,56969.0,24788.0,9700,39339.0,0.0,0.0027,0.0,0.0,0.0291,0.0,0.0558,0.0,0.0496,0.0,0.0058,0.0062,0.0,0.0,0.0116,0.0903,0.0,0.0422,0.0109,0.0,0.0298,0.0523,0.0,0.0,0.0066,0.0,0.1012,0.0725,0.0802,0.055,0.0,0.0,0.0,0.0,0.019,0.0965,0.1709,0.0116,475.0,565.0,520.0,460.0,540.0,500.0,,,,18.0,25.0,22.0,18.0,22.0,26.0,16.0,20.0,24.0,,,
Tuskegee University,102377,105000,5,1,0.6113,2,2280.0,,36841.0,,35955.0,,37338.0,,34082.0,,,19500,19500,20398,17500,52700,39486,11000,5500,65900,55785.0,21399.0,6000,35093.0,71900,60997.0,23022.0,8500,39220.0,81200,71376.0,28543.0,9200,44419.0,0.101,0.0361,0.0096,0.0,0.0553,0.0,0.0288,0.0,0.0072,0.2548,0.0,0.0,0.012,0.0,0.0168,0.0,0.0,0.0841,0.0144,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0505,0.0,0.0168,0.0337,0.0,0.0,0.0,0.0,0.0048,0.113,0.1346,0.0096,450.0,525.0,488.0,410.0,520.0,465.0,,,,18.0,24.0,21.0,17.0,21.0,24.0,16.0,20.0,23.0,,,
United States Sports Academy,102395,2170600,5,1,,2,130.0,,,,,,,,,,,PrivacySuppressed,13950,PrivacySuppressed,PrivacySuppressed,41015,30250,5250,2436,PrivacySuppressed,66449.0,28556.0,PrivacySuppressed,40709.0,PrivacySuppressed,63680.0,33891.0,PrivacySuppressed,44289.0,PrivacySuppressed,63119.0,33816.0,PrivacySuppressed,48817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
University of Alaska Anchorage,102553,1146200,8,2,0.7683,1,8257.0,8971.0,,10663.0,,12985.0,,15477.0,,15605.0,,9000,11626,12000,9655,37491,22322,4750,2556,77600,57181.0,20855.0,6600,37355.0,83000,66554.0,23527.0,8500,43160.0,84200,72341.0,26650.0,7600,47891.0,0.0062,0.0048,0.0,0.0,0.0062,0.0,0.0197,0.0058,0.0038,0.0489,0.0432,0.0096,0.011,0.0086,0.0182,0.1794,0.0,0.0125,0.0048,0.0,0.0197,0.0106,0.0005,0.0,0.0062,0.0125,0.0293,0.0168,0.0096,0.0245,0.0,0.0317,0.0125,0.0201,0.0225,0.2494,0.1372,0.0144,,,,,,,,,,,,,,,,,,,,,
Alaska Bible College,102580,884300,8,2,,2,36.0,,15630.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
